date,Close
2009/9/18,1009.200012
2009/9/21,1003.700012
2009/9/22,1014.200012
2009/9/23,1013
2009/9/24,997.5
2009/9/25,990.2000122
2009/9/28,992.5
2009/9/29,993.0999756
2009/9/30,1008
2009/10/1,999.5
2009/10/2,1003.200012
2009/10/5,1016.700012
2009/10/6,1038.599976
2009/10/7,1043.300049
2009/10/8,1055.400024
2009/10/9,1047.800049
2009/10/12,1056.699951
2009/10/13,1064.199951
2009/10/14,1063.900024
2009/10/15,1049.800049
2009/10/16,1050.699951
2009/10/19,1057.300049
2009/10/20,1057.800049
2009/10/21,1063.699951
2009/10/22,1057.800049
2009/10/23,1055.599976
2009/10/26,1042.099976
2009/10/27,1034.699951
2009/10/28,1029.900024
2009/10/29,1046.400024
2009/10/30,1039.699951
2009/11/2,1053.400024
2009/11/3,1084.300049
2009/11/4,1086.699951
2009/11/5,1088.699951
2009/11/6,1095.099976
2009/11/9,1100.800049
2009/11/10,1101.900024
2009/11/11,1114
2009/11/12,1106
2009/11/13,1116.099976
2009/11/16,1138.599976
2009/11/17,1138.800049
2009/11/18,1140.699951
2009/11/19,1141.400024
2009/11/20,1146.400024
2009/11/23,1164.300049
2009/11/24,1165.5
2009/11/25,1186.900024
2009/11/27,1174.199951
2009/11/30,1181.099976
2009/12/1,1199.099976
2009/12/2,1212
2009/12/3,1217.400024
2009/12/4,1168.800049
2009/12/7,1163.400024
2009/12/8,1142.800049
2009/12/9,1120.400024
2009/12/10,1125.699951
2009/12/11,1119.400024
2009/12/14,1123.300049
2009/12/15,1122.400024
2009/12/16,1135.5
2009/12/17,1106.800049
2009/12/18,1110.800049
2009/12/21,1095.400024
2009/12/22,1086
2009/12/23,1093.300049
2009/12/24,1104.099976
2009/12/28,1107.199951
2009/12/29,1097
2009/12/30,1091.5
2009/12/31,1095.199951
2010/1/4,1117.699951
2010/1/5,1118.099976
2010/1/6,1135.900024
2010/1/7,1133.099976
2010/1/8,1138.199951
2010/1/11,1150.699951
2010/1/12,1128.900024
2010/1/13,1136.400024
2010/1/14,1142.599976
2010/1/15,1130.099976
2010/1/19,1139.699951
2010/1/20,1112.300049
2010/1/21,1102.699951
2010/1/22,1089.199951
2010/1/25,1095.199951
2010/1/26,1097.900024
2010/1/27,1084.400024
2010/1/28,1083.599976
2010/1/29,1083
2010/2/1,1104.300049
2010/2/2,1117.400024
2010/2/3,1111.400024
2010/2/4,1062.400024
2010/2/5,1052.199951
2010/2/8,1065.699951
2010/2/9,1076.699951
2010/2/10,1075.800049
2010/2/11,1094.199951
2010/2/12,1089.5
2010/2/16,1119.300049
2010/2/17,1119.5
2010/2/18,1118
2010/2/19,1121.300049
2010/2/22,1112.599976
2010/2/23,1102.699951
2010/2/24,1096.5
2010/2/25,1107.800049
2010/2/26,1118.300049
2010/3/1,1117.800049
2010/3/2,1136.900024
2010/3/3,1142.699951
2010/3/4,1132.599976
2010/3/5,1134.800049
2010/3/8,1123.599976
2010/3/9,1122
2010/3/10,1107.800049
2010/3/11,1108
2010/3/12,1101.5
2010/3/15,1105.099976
2010/3/16,1122.199951
2010/3/17,1124
2010/3/18,1127.400024
2010/3/19,1107.400024
2010/3/22,1099.300049
2010/3/23,1103.5
2010/3/24,1088.599976
2010/3/25,1092.699951
2010/3/26,1104.199951
2010/3/29,1110.300049
2010/3/30,1104.5
2010/3/31,1113.300049
2010/4/1,1125.099976
2010/4/5,1132.900024
2010/4/6,1135.099976
2010/4/7,1152.300049
2010/4/8,1152.199951
2010/4/9,1161.099976
2010/4/12,1161.599976
2010/4/13,1152.800049
2010/4/14,1159
2010/4/15,1159.699951
2010/4/16,1136.300049
2010/4/19,1135.199951
2010/4/20,1138.599976
2010/4/21,1148.199951
2010/4/22,1142.300049
2010/4/23,1153.099976
2010/4/26,1153.5
2010/4/27,1161.699951
2010/4/28,1171.300049
2010/4/29,1168.400024
2010/4/30,1180.099976
2010/5/3,1182.699951
2010/5/4,1168.599976
2010/5/5,1174.599976
2010/5/6,1196.900024
2010/5/7,1210
2010/5/10,1200.400024
2010/5/11,1219.900024
2010/5/12,1242.699951
2010/5/13,1228.800049
2010/5/14,1227.400024
2010/5/17,1227.699951
2010/5/18,1214.300049
2010/5/19,1192.599976
2010/5/20,1187.800049
2010/5/21,1175.699951
2010/5/24,1193.800049
2010/5/25,1197.800049
2010/5/26,1213.300049
2010/5/27,1211.900024
2010/5/28,1212.199951
2010/6/1,1224.800049
2010/6/2,1220.599976
2010/6/3,1208.300049
2010/6/4,1216.199951
2010/6/7,1239.300049
2010/6/8,1244
2010/6/9,1228.5
2010/6/10,1220.800049
2010/6/11,1228.900024
2010/6/14,1223.300049
2010/6/15,1233.199951
2010/6/16,1229.300049
2010/6/17,1247.5
2010/6/18,1257.199951
2010/6/21,1239.699951
2010/6/22,1239.900024
2010/6/23,1234.099976
2010/6/24,1245.5
2010/6/25,1255.800049
2010/6/28,1238.199951
2010/6/29,1242
2010/6/30,1245.5
2010/7/1,1206.300049
2010/7/2,1207.400024
2010/7/6,1194.800049
2010/7/7,1198.599976
2010/7/8,1195.800049
2010/7/9,1209.599976
2010/7/12,1198.5
2010/7/13,1213.300049
2010/7/14,1206.800049
2010/7/15,1208.099976
2010/7/16,1188
2010/7/19,1181.699951
2010/7/20,1191.5
2010/7/21,1191.599976
2010/7/22,1195.5
2010/7/23,1187.699951
2010/7/26,1183
2010/7/27,1158
2010/7/28,1160.400024
2010/7/29,1168.400024
2010/7/30,1181.699951
2010/8/2,1183.400024
2010/8/3,1185.199951
2010/8/4,1193.699951
2010/8/5,1197.199951
2010/8/6,1203.400024
2010/8/9,1200.699951
2010/8/10,1196.199951
2010/8/11,1197.5
2010/8/12,1214.800049
2010/8/13,1214.900024
2010/8/16,1224.5
2010/8/17,1226.599976
2010/8/18,1229.699951
2010/8/19,1233.800049
2010/8/20,1227.199951
2010/8/23,1226.900024
2010/8/24,1231.800049
2010/8/25,1239.5
2010/8/26,1235.400024
2010/8/27,1236
2010/8/30,1237.099976
2010/8/31,1248.300049
2010/9/1,1246.300049
2010/9/2,1251.5
2010/9/3,1249.199951
2010/9/7,1257.300049
2010/9/8,1255.599976
2010/9/9,1248.900024
2010/9/10,1244.5
2010/9/13,1245.099976
2010/9/14,1269.699951
2010/9/15,1266.699951
2010/9/16,1271.900024
2010/9/17,1275.599976
2010/9/20,1279
2010/9/21,1272.400024
2010/9/22,1290.199951
2010/9/23,1294.300049
2010/9/24,1296
2010/9/27,1296.699951
2010/9/28,1306.599976
2010/9/29,1308.5
2010/9/30,1307.800049
2010/10/1,1316.099976
2010/10/4,1315.400024
2010/10/5,1338.900024
2010/10/6,1346.400024
2010/10/7,1333.900024
2010/10/8,1344.199951
2010/10/11,1353.300049
2010/10/12,1345.699951
2010/10/13,1369.5
2010/10/14,1376.699951
2010/10/15,1371.099976
2010/10/18,1371.199951
2010/10/19,1335.099976
2010/10/20,1343.300049
2010/10/21,1324.699951
2010/10/22,1324.400024
2010/10/25,1338.300049
2010/10/26,1338
2010/10/27,1322.199951
2010/10/28,1342.099976
2010/10/29,1357.099976
2010/11/1,1350.199951
2010/11/2,1356.400024
2010/11/3,1337.099976
2010/11/4,1382.699951
2010/11/5,1397.300049
2010/11/8,1402.800049
2010/11/9,1409.800049
2010/11/10,1399.099976
2010/11/11,1403.099976
2010/11/12,1365.400024
2010/11/15,1368.400024
2010/11/16,1338.300049
2010/11/17,1336.800049
2010/11/18,1352.900024
2010/11/19,1352.199951
2010/11/22,1357.699951
2010/11/23,1377.5
2010/11/24,1372.900024
2010/11/26,1362.300049
2010/11/29,1366
2010/11/30,1385
2010/12/1,1387.300049
2010/12/2,1388.5
2010/12/3,1405.400024
2010/12/6,1415.300049
2010/12/7,1408.300049
2010/12/8,1382.5
2010/12/9,1392.099976
2010/12/10,1384.300049
2010/12/13,1397.300049
2010/12/14,1403.599976
2010/12/15,1385.5
2010/12/16,1370.400024
2010/12/17,1378.599976
2010/12/20,1385.5
2010/12/21,1388.199951
2010/12/22,1386.800049
2010/12/23,1380
2010/12/27,1382.400024
2010/12/28,1405.199951
2010/12/29,1413.099976
2010/12/30,1405.599976
2010/12/31,1421.099976
2011/1/3,1422.599976
2011/1/4,1378.5
2011/1/5,1373.400024
2011/1/6,1371.400024
2011/1/7,1368.5
2011/1/10,1373.699951
2011/1/11,1384
2011/1/12,1385.699951
2011/1/13,1386.900024
2011/1/14,1360.400024
2011/1/18,1368.099976
2011/1/19,1370.199951
2011/1/20,1346.5
2011/1/21,1341
2011/1/24,1344.5
2011/1/25,1332.300049
2011/1/26,1333
2011/1/27,1318.400024
2011/1/28,1340.699951
2011/1/31,1333.800049
2011/2/1,1339.599976
2011/2/2,1331.5
2011/2/3,1352.300049
2011/2/4,1348.300049
2011/2/7,1347.599976
2011/2/8,1363.400024
2011/2/9,1364.800049
2011/2/10,1361.900024
2011/2/11,1359.900024
2011/2/14,1364.599976
2011/2/15,1373.599976
2011/2/16,1374.699951
2011/2/17,1384.699951
2011/2/18,1388.199951
2011/2/22,1400.5
2011/2/23,1413.400024
2011/2/24,1415.300049
2011/2/25,1408.699951
2011/2/28,1409.300049
2011/3/1,1430.699951
2011/3/2,1437.199951
2011/3/3,1416
2011/3/4,1428.199951
2011/3/7,1434.099976
2011/3/8,1426.900024
2011/3/9,1429.300049
2011/3/10,1412.199951
2011/3/11,1421.5
2011/3/14,1424.599976
2011/3/15,1392.599976
2011/3/16,1396
2011/3/17,1404
2011/3/18,1415.900024
2011/3/21,1426.199951
2011/3/22,1427.5
2011/3/23,1437.900024
2011/3/24,1434.800049
2011/3/25,1426.099976
2011/3/28,1419.800049
2011/3/29,1416
2011/3/30,1423.800049
2011/3/31,1438.900024
2011/4/1,1428.099976
2011/4/4,1432.199951
2011/4/5,1451.800049
2011/4/6,1457.699951
2011/4/7,1458.5
2011/4/8,1473.400024
2011/4/11,1467.400024
2011/4/12,1452.900024
2011/4/13,1454.900024
2011/4/14,1471.699951
2011/4/15,1485.300049
2011/4/18,1492.300049
2011/4/19,1494.5
2011/4/20,1498.300049
2011/4/21,1503.199951
2011/4/25,1508.599976
2011/4/26,1503
2011/4/27,1516.699951
2011/4/28,1530.800049
2011/4/29,1556
2011/5/2,1556.699951
2011/5/3,1540.099976
2011/5/4,1514.900024
2011/5/5,1480.900024
2011/5/6,1491.199951
2011/5/9,1502.900024
2011/5/10,1516.599976
2011/5/11,1501.099976
2011/5/12,1506.599976
2011/5/13,1493.400024
2011/5/16,1490.400024
2011/5/17,1479.800049
2011/5/18,1495.599976
2011/5/19,1492.199951
2011/5/20,1508.800049
2011/5/23,1515.300049
2011/5/24,1523.199951
2011/5/25,1526.599976
2011/5/26,1522.800049
2011/5/27,1536.300049
2011/5/31,1535.900024
2011/6/1,1542.400024
2011/6/2,1532
2011/6/3,1541.699951
2011/6/6,1546.5
2011/6/7,1543.300049
2011/6/8,1538.099976
2011/6/9,1542.099976
2011/6/10,1528.599976
2011/6/13,1515
2011/6/14,1523.800049
2011/6/15,1525.599976
2011/6/16,1529.300049
2011/6/17,1538.599976
2011/6/20,1541.5
2011/6/21,1546
2011/6/22,1552.900024
2011/6/23,1520.099976
2011/6/24,1500.5
2011/6/27,1496
2011/6/28,1499.699951
2011/6/29,1509.900024
2011/6/30,1502.300049
2011/7/1,1482.300049
2011/7/5,1512.300049
2011/7/6,1528.699951
2011/7/7,1530.199951
2011/7/8,1541.199951
2011/7/11,1548.800049
2011/7/12,1561.900024
2011/7/13,1585.199951
2011/7/14,1589
2011/7/15,1589.800049
2011/7/18,1602.099976
2011/7/19,1600.900024
2011/7/20,1596.699951
2011/7/21,1586.800049
2011/7/22,1601.300049
2011/7/25,1612
2011/7/26,1616.599976
2011/7/27,1615
2011/7/28,1613.400024
2011/7/29,1628.300049
2011/8/1,1619
2011/8/2,1641.900024
2011/8/3,1663.400024
2011/8/4,1656.199951
2011/8/5,1648.800049
2011/8/8,1710.199951
2011/8/9,1740
2011/8/10,1781.300049
2011/8/11,1748.800049
2011/8/12,1740.199951
2011/8/15,1755.5
2011/8/16,1782.400024
2011/8/17,1791.199951
2011/8/18,1818.900024
2011/8/19,1848.900024
2011/8/22,1888.699951
2011/8/23,1858.300049
2011/8/24,1754.099976
2011/8/25,1759.800049
2011/8/26,1794.099976
2011/8/29,1788.400024
2011/8/30,1826.699951
2011/8/31,1828.5
2011/9/1,1826
2011/9/2,1873.699951
2011/9/6,1869.900024
2011/9/7,1814.199951
2011/9/8,1854.400024
2011/9/9,1856.400024
2011/9/12,1809.900024
2011/9/13,1826.800049
2011/9/14,1823.5
2011/9/15,1778.5
2011/9/16,1812.099976
2011/9/19,1776.400024
2011/9/20,1806.599976
2011/9/21,1805.5
2011/9/22,1739.199951
2011/9/23,1637.5
2011/9/26,1592.5
2011/9/27,1650.599976
2011/9/28,1616.300049
2011/9/29,1615.5
2011/9/30,1620.400024
2011/10/3,1656
2011/10/4,1614.699951
2011/10/5,1640.300049
2011/10/6,1651.900024
2011/10/7,1634.5
2011/10/10,1669.599976
2011/10/11,1659.699951
2011/10/12,1681.300049
2011/10/13,1667.300049
2011/10/14,1681.800049
2011/10/17,1675.5
2011/10/18,1651.699951
2011/10/19,1646
2011/10/20,1611.900024
2011/10/21,1635.099976
2011/10/24,1651.5
2011/10/25,1699.599976
2011/10/26,1722.699951
2011/10/27,1746.699951
2011/10/28,1746.199951
2011/10/31,1724.199951
2011/11/1,1711
2011/11/2,1728.699951
2011/11/3,1764.199951
2011/11/4,1755.300049
2011/11/7,1790.300049
2011/11/8,1798.400024
2011/11/9,1790.900024
2011/11/10,1758.900024
2011/11/11,1787.5
2011/11/14,1777.800049
2011/11/15,1781.699951
2011/11/16,1773.800049
2011/11/17,1719.800049
2011/11/18,1724.699951
2011/11/21,1678.300049
2011/11/22,1702.199951
2011/11/23,1695.699951
2011/11/25,1685.5
2011/11/28,1710.800049
2011/11/29,1713.400024
2011/11/30,1745.5
2011/12/1,1735.300049
2011/12/2,1747
2011/12/5,1730.699951
2011/12/6,1727.900024
2011/12/7,1740.900024
2011/12/8,1709.800049
2011/12/9,1712.800049
2011/12/12,1664.199951
2011/12/13,1659.900024
2011/12/14,1584.300049
2011/12/15,1574.599976
2011/12/16,1595.599976
2011/12/19,1594.400024
2011/12/20,1615.599976
2011/12/21,1611.900024
2011/12/22,1608.900024
2011/12/23,1604.699951
2011/12/27,1594.199951
2011/12/28,1562.900024
2011/12/29,1539.900024
2011/12/30,1565.800049
2012/1/3,1599.699951
2012/1/4,1611.900024
2012/1/5,1619.400024
2012/1/6,1616.099976
2012/1/9,1607.5
2012/1/10,1631
2012/1/11,1639.199951
2012/1/12,1647.300049
2012/1/13,1630.400024
2012/1/17,1655.199951
2012/1/18,1659.5
2012/1/19,1654.099976
2012/1/20,1663.699951
2012/1/23,1678
2012/1/24,1664.199951
2012/1/25,1699.800049
2012/1/26,1726.300049
2012/1/27,1731.800049
2012/1/30,1731
2012/1/31,1737.800049
2012/2/1,1747.099976
2012/2/2,1756.800049
2012/2/3,1737.900024
2012/2/6,1722.800049
2012/2/7,1746.400024
2012/2/8,1729.300049
2012/2/9,1739
2012/2/10,1723.300049
2012/2/13,1723
2012/2/14,1715.900024
2012/2/15,1726.300049
2012/2/16,1726.800049
2012/2/17,1724.5
2012/2/21,1757.099976
2012/2/22,1770
2012/2/23,1784.900024
2012/2/24,1775.099976
2012/2/27,1773.599976
2012/2/28,1787
2012/2/29,1709.900024
2012/3/1,1721.099976
2012/3/2,1708.800049
2012/3/5,1703
2012/3/6,1671.400024
2012/3/7,1683.300049
2012/3/8,1698.099976
2012/3/9,1710.900024
2012/3/12,1699.199951
2012/3/13,1693.699951
2012/3/14,1642.5
2012/3/15,1659.099976
2012/3/16,1655.5
2012/3/19,1666.900024
2012/3/20,1646.699951
2012/3/21,1650
2012/3/22,1642.300049
2012/3/23,1662.300049
2012/3/26,1685.5
2012/3/27,1684.800049
2012/3/28,1657.900024
2012/3/29,1652.199951
2012/3/30,1669.300049
2012/4/2,1677.5
2012/4/3,1670
2012/4/4,1612.300049
2012/4/5,1628.5
2012/4/9,1642.5
2012/4/10,1659.5
2012/4/11,1659
2012/4/12,1679.5
2012/4/13,1659.099976
2012/4/16,1648.699951
2012/4/17,1650.300049
2012/4/18,1638.800049
2012/4/19,1640.599976
2012/4/20,1642.099976
2012/4/23,1631.900024
2012/4/24,1643
2012/4/25,1641.400024
2012/4/26,1659.599976
2012/4/27,1664
2012/4/30,1663.400024
2012/5/1,1661.699951
2012/5/2,1653.400024
2012/5/3,1634.199951
2012/5/4,1644.699951
2012/5/7,1638.599976
2012/5/8,1604
2012/5/9,1593.699951
2012/5/10,1595.099976
2012/5/11,1583.599976
2012/5/14,1560.599976
2012/5/15,1556.800049
2012/5/16,1536.199951
2012/5/17,1574.5
2012/5/18,1591.599976
2012/5/21,1588.400024
2012/5/22,1576.300049
2012/5/23,1548.099976
2012/5/24,1557.300049
2012/5/25,1568.800049
2012/5/29,1548.599976
2012/5/30,1563.400024
2012/5/31,1562.599976
2012/6/1,1620.5
2012/6/4,1612.199951
2012/6/5,1615.199951
2012/6/6,1632.800049
2012/6/7,1586.599976
2012/6/8,1590.099976
2012/6/11,1595.5
2012/6/12,1612.699951
2012/6/13,1618.099976
2012/6/14,1618.400024
2012/6/15,1627
2012/6/18,1625.699951
2012/6/19,1622.199951
2012/6/20,1614.800049
2012/6/21,1564.5
2012/6/22,1566
2012/6/25,1587.5
2012/6/26,1574
2012/6/27,1577.5
2012/6/28,1549.699951
2012/6/29,1603.5
2012/7/2,1597.199951
2012/7/3,1621.300049
2012/7/5,1608.900024
2012/7/6,1578.400024
2012/7/9,1588.599976
2012/7/10,1579.300049
2012/7/11,1575.199951
2012/7/12,1564.900024
2012/7/13,1591.599976
2012/7/16,1591.199951
2012/7/17,1589.099976
2012/7/18,1570.400024
2012/7/19,1580.099976
2012/7/20,1582.5
2012/7/23,1577.099976
2012/7/24,1576
2012/7/25,1608
2012/7/26,1615
2012/7/27,1617.900024
2012/7/30,1619.699951
2012/7/31,1610.5
2012/8/1,1603.699951
2012/8/2,1587.400024
2012/8/3,1606
2012/8/6,1612.900024
2012/8/7,1609.699951
2012/8/8,1612.900024
2012/8/9,1617.099976
2012/8/10,1619.699951
2012/8/13,1609.599976
2012/8/14,1599.400024
2012/8/15,1603.699951
2012/8/16,1616.099976
2012/8/17,1616.300049
2012/8/20,1620.099976
2012/8/21,1639.900024
2012/8/22,1637.400024
2012/8/23,1669.599976
2012/8/24,1669.800049
2012/8/27,1672.400024
2012/8/28,1666.5
2012/8/29,1659.800049
2012/8/30,1653.5
2012/8/31,1684.599976
2012/9/4,1692.900024
2012/9/5,1690.800049
2012/9/6,1702.599976
2012/9/7,1737.5
2012/9/10,1728.699951
2012/9/11,1731.800049
2012/9/12,1730.599976
2012/9/13,1769.099976
2012/9/14,1769.800049
2012/9/17,1767.699951
2012/9/18,1768.400024
2012/9/19,1769
2012/9/20,1767.699951
2012/9/21,1775.5
2012/9/24,1762.099976
2012/9/25,1763.800049
2012/9/26,1750.599976
2012/9/27,1777.599976
2012/9/28,1771.099976
2012/10/1,1780.5
2012/10/2,1772.699951
2012/10/3,1777.300049
2012/10/4,1794.099976
2012/10/5,1778.599976
2012/10/8,1773.5
2012/10/9,1763
2012/10/10,1763.199951
2012/10/11,1768.800049
2012/10/12,1758
2012/10/15,1736
2012/10/16,1744.699951
2012/10/17,1751.5
2012/10/18,1743.300049
2012/10/19,1722.800049
2012/10/22,1725.099976
2012/10/23,1708.300049
2012/10/24,1700.5
2012/10/25,1712
2012/10/26,1710.900024
2012/10/31,1717.5
2012/11/1,1714.099976
2012/11/2,1674.099976
2012/11/5,1682.199951
2012/11/6,1714.099976
2012/11/7,1713.199951
2012/11/8,1725.400024
2012/11/9,1730.300049
2012/11/12,1730.300049
2012/11/13,1724.199951
2012/11/14,1729.5
2012/11/15,1713.300049
2012/11/16,1714.300049
2012/11/19,1734
2012/11/20,1723.199951
2012/11/21,1727.900024
2012/11/23,1751.300049
2012/11/26,1749.5
2012/11/27,1742.199951
2012/11/28,1716.5
2012/11/29,1727.199951
2012/11/30,1710.900024
2012/12/3,1719.599976
2012/12/4,1694.400024
2012/12/5,1692.400024
2012/12/6,1700.300049
2012/12/7,1704
2012/12/10,1713
2012/12/11,1708.199951
2012/12/12,1716.599976
2012/12/13,1695.599976
2012/12/14,1695.800049
2012/12/17,1697
2012/12/18,1669.5
2012/12/19,1666.5
2012/12/20,1644.900024
2012/12/21,1659.099976
2012/12/24,1658.599976
2012/12/26,1659.800049
2012/12/27,1662.599976
2012/12/28,1654.900024
2012/12/31,1674.800049
2013/1/2,1687.900024
2013/1/3,1673.699951
2013/1/4,1648.099976
2013/1/7,1645.5
2013/1/8,1661.5
2013/1/9,1654.800049
2013/1/10,1677.300049
2013/1/11,1660
2013/1/14,1668.900024
2013/1/15,1683.400024
2013/1/16,1682.699951
2013/1/17,1690.400024
2013/1/18,1686.599976
2013/1/22,1692.800049
2013/1/23,1686.300049
2013/1/24,1669.5
2013/1/25,1656.400024
2013/1/28,1652.400024
2013/1/29,1660.699951
2013/1/30,1679.900024
2013/1/31,1660.599976
2013/2/1,1669.400024
2013/2/4,1675.300049
2013/2/5,1672.400024
2013/2/6,1677.699951
2013/2/7,1670.400024
2013/2/8,1666
2013/2/11,1648.199951
2013/2/12,1648.699951
2013/2/13,1644.199951
2013/2/14,1634.699951
2013/2/15,1608.800049
2013/2/19,1603.599976
2013/2/20,1577.599976
2013/2/21,1578.199951
2013/2/22,1572.400024
2013/2/25,1586.199951
2013/2/26,1615.199951
2013/2/27,1595.199951
2013/2/28,1577.699951
2013/3/1,1571.900024
2013/3/4,1572.099976
2013/3/5,1574.599976
2013/3/6,1574.599976
2013/3/7,1574.800049
2013/3/8,1576.599976
2013/3/11,1577.800049
2013/3/12,1591.5
2013/3/13,1588.300049
2013/3/14,1590.599976
2013/3/15,1592.5
2013/3/18,1604.599976
2013/3/19,1611.300049
2013/3/20,1607.5
2013/3/21,1613.800049
2013/3/22,1606.199951
2013/3/25,1604.599976
2013/3/26,1595.800049
2013/3/27,1606.199951
2013/3/28,1594.800049
2013/4/1,1600
2013/4/2,1575.099976
2013/4/3,1552.800049
2013/4/4,1551.800049
2013/4/5,1575.400024
2013/4/8,1572
2013/4/9,1586.199951
2013/4/10,1558.300049
2013/4/11,1564.300049
2013/4/12,1501
2013/4/15,1360.599976
2013/4/16,1386.800049
2013/4/17,1382.199951
2013/4/18,1392
2013/4/19,1395.300049
2013/4/22,1421
2013/4/23,1408.599976
2013/4/24,1423.400024
2013/4/25,1461.800049
2013/4/26,1453.599976
2013/4/29,1467.400024
2013/4/30,1472.199951
2013/5/1,1446.300049
2013/5/2,1467.699951
2013/5/3,1464.300049
2013/5/6,1468.099976
2013/5/7,1449
2013/5/8,1473.900024
2013/5/9,1468.800049
2013/5/10,1436.800049
2013/5/13,1434.5
2013/5/14,1424.699951
2013/5/15,1396.5
2013/5/16,1387.099976
2013/5/17,1364.900024
2013/5/20,1384.300049
2013/5/21,1377.800049
2013/5/22,1367.599976
2013/5/23,1392
2013/5/24,1386.800049
2013/5/28,1379.099976
2013/5/29,1391.300049
2013/5/30,1411.5
2013/5/31,1392.599976
2013/6/3,1411.699951
2013/6/4,1397.099976
2013/6/5,1398.400024
2013/6/6,1415.699951
2013/6/7,1383
2013/6/10,1386.199951
2013/6/11,1377
2013/6/12,1391.800049
2013/6/13,1377.599976
2013/6/14,1387.300049
2013/6/17,1382.800049
2013/6/18,1366.599976
2013/6/19,1373.599976
2013/6/20,1285.900024
2013/6/21,1291.599976
2013/6/24,1276.800049
2013/6/25,1274.800049
2013/6/26,1229.599976
2013/6/27,1211.400024
2013/6/28,1223.800049
2013/7/1,1255.900024
2013/7/2,1243.599976
2013/7/3,1252.099976
2013/7/5,1212.900024
2013/7/8,1234.900024
2013/7/9,1245.900024
2013/7/10,1247.400024
2013/7/11,1280.099976
2013/7/12,1277.800049
2013/7/15,1283.800049
2013/7/16,1290.800049
2013/7/17,1277.900024
2013/7/18,1284.599976
2013/7/19,1293.300049
2013/7/22,1336.400024
2013/7/23,1335.099976
2013/7/24,1319.699951
2013/7/25,1329
2013/7/26,1321.699951
2013/7/29,1328.400024
2013/7/30,1324
2013/7/31,1312.400024
2013/8/1,1311
2013/8/2,1310.599976
2013/8/5,1302.599976
2013/8/6,1283.199951
2013/8/7,1286.099976
2013/8/8,1310.699951
2013/8/9,1312.900024
2013/8/12,1334.699951
2013/8/13,1321.199951
2013/8/14,1334
2013/8/15,1361.599976
2013/8/16,1371.699951
2013/8/19,1366.199951
2013/8/20,1373.099976
2013/8/21,1370.599976
2013/8/22,1371.199951
2013/8/23,1395.699951
2013/8/26,1393
2013/8/27,1420.599976
2013/8/28,1419
2013/8/29,1412.900024
2013/8/30,1396.099976
2013/9/3,1412
2013/9/4,1389.900024
2013/9/5,1373.099976
2013/9/6,1386.699951
2013/9/9,1386.800049
2013/9/10,1364.099976
2013/9/11,1363.900024
2013/9/12,1330.400024
2013/9/13,1308.400024
2013/9/16,1317.900024
2013/9/17,1309.5
2013/9/18,1307.800049
2013/9/19,1369.400024
2013/9/20,1332.5
2013/9/23,1326.900024
2013/9/24,1316
2013/9/25,1335.900024
2013/9/26,1323.599976
2013/9/27,1338.400024
2013/9/30,1326.5
2013/10/1,1286
2013/10/2,1320.599976
2013/10/3,1317.400024
2013/10/4,1309.699951
2013/10/7,1324.800049
2013/10/8,1324.199951
2013/10/9,1306.900024
2013/10/10,1296.599976
2013/10/11,1268
2013/10/14,1276.400024
2013/10/15,1273
2013/10/16,1282
2013/10/17,1322.699951
2013/10/18,1314.400024
2013/10/21,1315.699951
2013/10/22,1342.5
2013/10/23,1333.900024
2013/10/24,1350.199951
2013/10/25,1352.400024
2013/10/28,1352
2013/10/29,1345.199951
2013/10/30,1349
2013/10/31,1323.599976
2013/11/1,1313.099976
2013/11/4,1314.599976
2013/11/5,1308
2013/11/6,1317.699951
2013/11/7,1308.400024
2013/11/8,1284.5
2013/11/11,1281
2013/11/12,1271.099976
2013/11/13,1268.300049
2013/11/14,1286.199951
2013/11/15,1287.300049
2013/11/18,1272.199951
2013/11/19,1273.400024
2013/11/20,1257.900024
2013/11/21,1243.5
2013/11/22,1244
2013/11/25,1241.099976
2013/11/26,1241.400024
2013/11/27,1237.800049
2013/11/29,1250.599976
2013/12/2,1222.300049
2013/12/3,1221.699951
2013/12/4,1248.199951
2013/12/5,1233.199951
2013/12/6,1230.300049
2013/12/9,1235.300049
2013/12/10,1262.400024
2013/12/11,1258.5
2013/12/12,1226
2013/12/13,1235.699951
2013/12/16,1245.5
2013/12/17,1231.199951
2013/12/18,1236.099976
2013/12/19,1195
2013/12/20,1205.099976
2013/12/23,1198.400024
2013/12/24,1205.099976
2013/12/26,1214.099976
2013/12/27,1216.099976
2013/12/30,1203.099976
2013/12/31,1201.900024
2014/1/2,1225
2014/1/3,1238.400024
2014/1/6,1237.800049
2014/1/7,1229.400024
2014/1/8,1225.300049
2014/1/9,1229.300049
2014/1/10,1246.699951
2014/1/13,1250.900024
2014/1/14,1245.199951
2014/1/15,1238.099976
2014/1/16,1240
2014/1/17,1251.699951
2014/1/21,1242.300049
2014/1/22,1239
2014/1/23,1262.599976
2014/1/24,1264.5
2014/1/27,1263.599976
2014/1/28,1251
2014/1/29,1262.199951
2014/1/30,1242.199951
2014/1/31,1240.099976
2014/2/3,1260.400024
2014/2/4,1251.699951
2014/2/5,1257.300049
2014/2/6,1257.599976
2014/2/7,1263.300049
2014/2/10,1274.800049
2014/2/11,1290.099976
2014/2/12,1295.300049
2014/2/13,1300.400024
2014/2/14,1319
2014/2/18,1324.699951
