date,Close
2009/4/30,51.11999893
2009/5/1,53.20000076
2009/5/4,54.47000122
2009/5/5,53.84000015
2009/5/6,56.34000015
2009/5/7,56.70999908
2009/5/8,58.63000107
2009/5/11,58.5
2009/5/12,58.84999847
2009/5/13,58.02000046
2009/5/14,58.61999893
2009/5/15,56.34000015
2009/5/18,59.02999878
2009/5/19,59.65000153
2009/5/20,62.04000092
2009/5/21,61.04999924
2009/5/22,61.66999817
2009/5/26,62.45000076
2009/5/27,63.45000076
2009/5/28,65.08000183
2009/5/29,66.30999756
2009/6/1,68.58000183
2009/6/2,68.55000305
2009/6/3,66.12000275
2009/6/4,68.80999756
2009/6/5,68.44000244
2009/6/8,68.08999634
2009/6/9,70.01000214
2009/6/10,71.33000183
2009/6/11,72.68000031
2009/6/12,72.04000092
2009/6/15,70.62000275
2009/6/16,70.47000122
2009/6/17,71.02999878
2009/6/18,71.37000275
2009/6/19,69.55000305
2009/6/22,66.93000031
2009/6/23,69.23999786
2009/6/24,68.66999817
2009/6/25,70.23000336
2009/6/26,69.16000366
2009/6/29,71.48999786
2009/6/30,69.88999939
2009/7/1,69.30999756
2009/7/2,66.73000336
2009/7/6,64.05000305
2009/7/7,62.93000031
2009/7/8,60.13999939
2009/7/9,60.40999985
2009/7/10,59.88999939
2009/7/13,59.68999863
2009/7/14,59.52000046
2009/7/15,61.54000092
2009/7/16,62.02000046
2009/7/17,63.56000137
2009/7/20,63.97999954
2009/7/21,64.72000122
2009/7/22,65.40000153
2009/7/23,67.16000366
2009/7/24,68.05000305
2009/7/27,68.37999725
2009/7/28,67.23000336
2009/7/29,63.34999847
2009/7/30,66.94000244
2009/7/31,69.44999695
2009/8/3,71.58000183
2009/8/4,71.41999817
2009/8/5,71.97000122
2009/8/6,71.94000244
2009/8/7,70.93000031
2009/8/10,70.59999847
2009/8/11,69.44999695
2009/8/12,70.16000366
2009/8/13,70.51999664
2009/8/14,67.51000214
2009/8/17,66.75
2009/8/18,69.19000244
2009/8/19,72.41999817
2009/8/20,72.54000092
2009/8/21,73.88999939
2009/8/24,74.37000275
2009/8/25,72.05000305
2009/8/26,71.43000031
2009/8/27,72.48999786
2009/8/28,72.73999786
2009/8/31,69.95999908
2009/9/1,68.05000305
2009/9/2,68.05000305
2009/9/3,67.95999908
2009/9/4,68.01999664
2009/9/8,71.09999847
2009/9/9,71.30999756
2009/9/10,71.94000244
2009/9/11,69.29000092
2009/9/14,68.86000061
2009/9/15,70.93000031
2009/9/16,72.51000214
2009/9/17,72.47000122
2009/9/18,72.04000092
2009/9/21,69.70999908
2009/9/22,71.55000305
2009/9/23,68.97000122
2009/9/24,65.88999939
2009/9/25,66.01999664
2009/9/28,66.83999634
2009/9/29,66.70999908
2009/9/30,70.61000061
2009/10/1,70.81999969
2009/10/2,69.94999695
2009/10/5,70.41000366
2009/10/6,70.87999725
2009/10/7,69.56999969
2009/10/8,71.69000244
2009/10/9,71.76999664
2009/10/12,73.26999664
2009/10/13,74.15000153
2009/10/14,75.18000031
2009/10/15,77.58000183
2009/10/16,78.52999878
2009/10/19,79.61000061
2009/10/20,79.08999634
2009/10/21,81.37000275
2009/10/22,81.19000244
2009/10/23,80.5
2009/10/26,78.68000031
2009/10/27,79.55000305
2009/10/28,77.45999908
2009/10/29,79.87000275
2009/10/30,77
2009/11/2,78.12999725
2009/11/3,79.59999847
2009/11/4,80.40000153
2009/11/5,79.62000275
2009/11/6,77.43000031
2009/11/9,79.43000031
2009/11/10,79.05000305
2009/11/11,79.27999878
2009/11/12,76.94000244
2009/11/13,76.34999847
2009/11/16,78.90000153
2009/11/17,79.13999939
2009/11/18,79.58000183
2009/11/19,77.45999908
2009/11/20,76.72000122
2009/11/23,77.55999756
2009/11/24,76.01999664
2009/11/25,77.95999908
2009/11/27,76.05000305
2009/11/30,77.27999878
2009/12/1,78.37000275
2009/12/2,76.59999847
2009/12/3,76.45999908
2009/12/4,75.47000122
2009/12/7,73.93000031
2009/12/8,72.62000275
2009/12/9,70.66999817
2009/12/10,70.54000092
2009/12/11,69.87000275
2009/12/14,69.51000214
2009/12/15,70.69000244
2009/12/16,72.66000366
2009/12/17,72.65000153
2009/12/18,73.36000061
2009/12/21,72.47000122
2009/12/22,74.40000153
2009/12/23,76.66999817
2009/12/24,78.05000305
2009/12/28,78.76999664
2009/12/29,78.87000275
2009/12/30,79.27999878
2009/12/31,79.36000061
2010/1/4,81.51000214
2010/1/5,81.76999664
2010/1/6,83.18000031
2010/1/7,82.66000366
2010/1/8,82.75
2010/1/11,82.51999664
2010/1/12,80.79000092
2010/1/13,79.65000153
2010/1/14,79.38999939
2010/1/15,78
2010/1/19,79.01999664
2010/1/20,77.62000275
2010/1/21,76.08000183
2010/1/22,74.54000092
2010/1/25,75.26000214
2010/1/26,74.70999908
2010/1/27,73.66999817
2010/1/28,73.63999939
2010/1/29,72.88999939
2010/2/1,74.43000031
2010/2/2,77.23000336
2010/2/3,76.98000336
2010/2/4,73.13999939
2010/2/5,71.19000244
2010/2/8,71.88999939
2010/2/9,73.75
2010/2/10,74.51999664
2010/2/11,75.27999878
2010/2/12,74.12999725
2010/2/16,77.01000214
2010/2/17,77.33000183
2010/2/18,79.05999756
2010/2/19,79.80999756
2010/2/22,80.16000366
2010/2/23,78.86000061
2010/2/24,80
2010/2/25,78.16999817
2010/2/26,79.66000366
2010/3/1,78.69999695
2010/3/2,79.68000031
2010/3/3,80.87000275
2010/3/4,80.20999908
2010/3/5,81.5
2010/3/8,81.87000275
2010/3/9,81.48999786
2010/3/10,82.08999634
2010/3/11,82.11000061
2010/3/12,81.23999786
2010/3/15,79.80000305
2010/3/16,81.69999695
2010/3/17,82.93000031
2010/3/18,82.19999695
2010/3/19,80.68000031
2010/3/22,81.25
2010/3/23,81.91000366
2010/3/24,80.61000061
2010/3/25,80.52999878
2010/3/26,80
2010/3/29,82.16999817
2010/3/30,82.37000275
2010/3/31,83.76000214
2010/4/1,84.87000275
2010/4/5,86.62000275
2010/4/6,86.83999634
2010/4/7,85.87999725
2010/4/8,85.38999939
2010/4/9,84.91999817
2010/4/12,84.33999634
2010/4/13,84.05000305
2010/4/14,85.83999634
2010/4/15,85.51000214
2010/4/16,83.23999786
2010/4/19,81.44999695
2010/4/20,83.44999695
2010/4/21,83.68000031
2010/4/22,83.69999695
2010/4/23,85.12000275
2010/4/26,84.19999695
2010/4/27,82.44000244
2010/4/28,83.22000122
2010/4/29,85.16999817
2010/4/30,86.15000153
2010/5/3,86.19000244
2010/5/4,82.73999786
2010/5/5,79.97000122
2010/5/6,77.11000061
2010/5/7,75.11000061
2010/5/10,76.80000305
2010/5/11,76.37000275
2010/5/12,75.65000153
2010/5/13,74.40000153
2010/5/14,71.61000061
2010/5/17,70.08000183
2010/5/18,69.41000366
2010/5/19,69.87000275
2010/5/20,68.01000214
2010/5/21,70.04000092
2010/5/24,70.20999908
2010/5/25,68.75
2010/5/26,71.51000214
2010/5/27,74.55000305
2010/5/28,73.97000122
2010/6/1,72.58000183
2010/6/2,72.86000061
2010/6/3,74.61000061
2010/6/4,71.51000214
2010/6/7,71.44000244
2010/6/8,71.98999786
2010/6/9,74.37999725
2010/6/10,75.48000336
2010/6/11,73.77999878
2010/6/14,75.12000275
2010/6/15,76.94000244
2010/6/16,77.66999817
2010/6/17,76.79000092
2010/6/18,77.18000031
2010/6/21,77.81999969
2010/6/22,77.20999908
2010/6/23,76.34999847
2010/6/24,76.51000214
2010/6/25,78.86000061
2010/6/28,78.25
2010/6/29,75.94000244
2010/6/30,75.62999725
2010/7/1,72.94999695
2010/7/2,72.13999939
2010/7/6,71.98000336
2010/7/7,74.06999969
2010/7/8,75.44000244
2010/7/9,76.08999634
2010/7/12,74.94999695
2010/7/13,77.15000153
2010/7/14,77.04000092
2010/7/15,76.62000275
2010/7/16,76.01000214
2010/7/19,76.54000092
2010/7/20,77.44000244
2010/7/21,76.55999756
2010/7/22,79.30000305
2010/7/23,78.98000336
2010/7/26,78.98000336
2010/7/27,77.5
2010/7/28,76.98999786
2010/7/29,78.36000061
2010/7/30,78.94999695
2010/8/2,81.33999634
2010/8/3,82.55000305
2010/8/4,82.47000122
2010/8/5,82.01000214
2010/8/6,80.69999695
2010/8/9,81.48000336
2010/8/10,80.25
2010/8/11,78.01999664
2010/8/12,75.73999786
2010/8/13,75.38999939
2010/8/16,75.23999786
2010/8/17,75.76999664
2010/8/18,75.41999817
2010/8/19,74.43000031
2010/8/20,73.45999908
2010/8/23,73.09999847
2010/8/24,71.62999725
2010/8/25,72.51999664
2010/8/26,73.36000061
2010/8/27,75.16999817
2010/8/30,74.69999695
2010/8/31,71.91999817
2010/9/1,73.91000366
2010/9/2,75.01999664
2010/9/3,74.59999847
2010/9/7,74.08999634
2010/9/8,74.66999817
2010/9/9,74.25
2010/9/10,76.44999695
2010/9/13,77.19000244
2010/9/14,76.80000305
2010/9/15,76.01999664
2010/9/16,74.56999969
2010/9/17,73.66000366
2010/9/20,74.86000061
2010/9/21,73.51999664
2010/9/22,74.70999908
2010/9/23,75.18000031
2010/9/24,76.48999786
2010/9/27,76.51999664
2010/9/28,76.18000031
2010/9/29,77.86000061
2010/9/30,79.97000122
2010/10/1,81.58000183
2010/10/4,81.47000122
2010/10/5,82.81999969
2010/10/6,83.23000336
2010/10/7,81.66999817
2010/10/8,82.66000366
2010/10/11,82.20999908
2010/10/12,81.66999817
2010/10/13,83.01000214
2010/10/14,82.69000244
2010/10/15,81.25
2010/10/18,83.08000183
2010/10/19,79.48999786
2010/10/20,81.76999664
2010/10/21,80.55999756
2010/10/22,81.69000244
2010/10/25,82.51999664
2010/10/26,82.55000305
2010/10/27,81.94000244
2010/10/28,82.18000031
2010/10/29,81.43000031
2010/11/1,82.94999695
2010/11/2,83.90000153
2010/11/3,84.69000244
2010/11/4,86.48999786
2010/11/5,86.84999847
2010/11/8,87.05999756
2010/11/9,86.72000122
2010/11/10,87.80999756
2010/11/11,87.80999756
2010/11/12,84.87999725
2010/11/15,84.86000061
2010/11/16,82.33999634
2010/11/17,80.44000244
2010/11/18,81.84999847
2010/11/19,81.51000214
2010/11/22,81.73999786
2010/11/23,81.25
2010/11/24,83.86000061
2010/11/26,83.76000214
2010/11/29,85.73000336
2010/11/30,84.11000061
2010/12/1,86.75
2010/12/2,88
2010/12/3,89.19000244
2010/12/6,89.37999725
2010/12/7,88.69000244
2010/12/8,88.27999878
2010/12/9,88.37000275
2010/12/10,87.79000092
2010/12/13,88.61000061
2010/12/14,88.27999878
2010/12/15,88.62000275
2010/12/16,87.69999695
2010/12/17,88.01999664
2010/12/20,88.80999756
2010/12/21,89.81999969
2010/12/22,90.48000336
2010/12/23,91.51000214
2010/12/27,91
2010/12/28,91.48999786
2010/12/29,91.12000275
2010/12/30,89.83999634
2010/12/31,91.37999725
2011/1/3,91.55000305
2011/1/4,89.37999725
2011/1/5,90.30000305
2011/1/6,88.37999725
2011/1/7,88.02999878
2011/1/10,89.25
2011/1/11,91.11000061
2011/1/12,91.86000061
2011/1/13,91.40000153
2011/1/14,91.54000092
2011/1/18,91.37999725
2011/1/19,90.86000061
2011/1/20,88.86000061
2011/1/21,89.11000061
2011/1/24,87.87000275
2011/1/25,86.19000244
2011/1/26,87.33000183
2011/1/27,85.63999939
2011/1/28,89.33999634
2011/1/31,92.19000244
2011/2/1,90.76999664
2011/2/2,90.86000061
2011/2/3,90.54000092
2011/2/4,89.02999878
2011/2/7,87.48000336
2011/2/8,86.94000244
2011/2/9,86.70999908
2011/2/10,86.73000336
2011/2/11,85.58000183
2011/2/14,84.80999756
2011/2/15,84.31999969
2011/2/16,84.98999786
2011/2/17,86.36000061
2011/2/18,86.19999695
2011/2/22,93.56999969
2011/2/23,98.09999847
2011/2/24,97.27999878
2011/2/25,97.87999725
2011/2/28,96.97000122
2011/3/1,99.62999725
2011/3/2,102.2300034
2011/3/3,101.9100037
2011/3/4,104.4199982
2011/3/7,105.4400024
2011/3/8,105.0199966
2011/3/9,104.3799973
2011/3/10,102.6999969
2011/3/11,101.1600037
2011/3/14,101.1900024
2011/3/15,97.18000031
2011/3/16,97.98000336
2011/3/17,101.4199982
2011/3/18,101.0699997
2011/3/21,102.3300018
2011/3/22,104
2011/3/23,105.75
2011/3/24,105.5999985
2011/3/25,105.4000015
2011/3/28,103.9800034
2011/3/29,104.7900009
2011/3/30,104.2699966
2011/3/31,106.7200012
2011/4/1,107.9400024
2011/4/4,108.4700012
2011/4/5,108.3399963
2011/4/6,108.8300018
2011/4/7,110.3000031
2011/4/8,112.7900009
2011/4/11,109.9199982
2011/4/12,106.25
2011/4/13,107.1100006
2011/4/14,108.1100006
2011/4/15,109.6600037
2011/4/18,107.1200027
2011/4/19,108.1500015
2011/4/20,111.4499969
2011/4/21,112.2900009
2011/4/25,112.2799988
2011/4/26,112.2099991
2011/4/27,112.7600021
2011/4/28,112.8600006
2011/4/29,113.9300003
2011/5/2,113.5199966
2011/5/3,111.0500031
2011/5/4,109.2399979
2011/5/5,99.80000305
2011/5/6,97.18000031
2011/5/9,102.5500031
2011/5/10,103.8799973
2011/5/11,98.20999908
2011/5/12,98.97000122
2011/5/13,99.65000153
2011/5/16,97.37000275
2011/5/17,96.91000366
2011/5/18,100.0999985
2011/5/19,98.44000244
2011/5/20,99.48999786
2011/5/23,97.69999695
2011/5/24,99.58999634
2011/5/25,101.3199997
2011/5/26,100.2300034
2011/5/27,100.5899963
2011/5/31,102.6999969
2011/6/1,100.2900009
2011/6/2,100.4000015
2011/6/3,100.2200012
2011/6/6,99.01000214
2011/6/7,99.08999634
2011/6/8,100.7399979
2011/6/9,101.9300003
2011/6/10,99.29000092
2011/6/13,97.30000305
2011/6/14,99.37000275
2011/6/15,94.80999756
2011/6/16,94.94999695
2011/6/17,93.01000214
2011/6/20,93.26000214
2011/6/21,93.40000153
2011/6/22,95.41000366
2011/6/23,91.01999664
2011/6/24,91.16000366
2011/6/27,90.61000061
2011/6/28,92.88999939
2011/6/29,94.76999664
2011/6/30,95.41999817
2011/7/1,94.94000244
2011/7/5,96.88999939
2011/7/6,96.65000153
2011/7/7,98.66999817
2011/7/8,96.19999695
2011/7/11,95.15000153
2011/7/12,97.43000031
2011/7/13,98.05000305
2011/7/14,95.69000244
2011/7/15,97.23999786
2011/7/18,95.93000031
2011/7/19,97.5
2011/7/20,98.13999939
2011/7/21,99.12999725
2011/7/22,99.87000275
2011/7/25,99.19999695
2011/7/26,99.58999634
2011/7/27,97.40000153
2011/7/28,97.44000244
2011/7/29,95.69999695
2011/8/1,94.88999939
2011/8/2,93.79000092
2011/8/3,91.93000031
2011/8/4,86.62999725
2011/8/5,86.87999725
2011/8/8,81.30999756
2011/8/9,79.30000305
2011/8/10,82.88999939
2011/8/11,85.72000122
2011/8/12,85.37999725
2011/8/15,87.87999725
2011/8/16,86.65000153
2011/8/17,87.58000183
2011/8/18,82.37999725
2011/8/19,82.26000214
2011/8/22,84.12000275
2011/8/23,85.44000244
2011/8/24,85.16000366
2011/8/25,85.30000305
2011/8/26,85.37000275
2011/8/29,87.26999664
2011/8/30,88.90000153
2011/8/31,88.80999756
2011/9/1,88.93000031
2011/9/2,86.44999695
2011/9/6,86.01999664
2011/9/7,89.33999634
2011/9/8,89.05000305
2011/9/9,87.23999786
2011/9/12,88.19000244
2011/9/13,90.20999908
2011/9/14,88.91000366
2011/9/15,89.40000153
2011/9/16,87.95999908
2011/9/19,85.69999695
2011/9/20,86.88999939
2011/9/21,85.91999817
2011/9/22,80.51000214
2011/9/23,79.84999847
2011/9/26,80.23999786
2011/9/27,84.44999695
2011/9/28,81.20999908
2011/9/29,82.13999939
2011/9/30,79.19999695
2011/10/3,77.61000061
2011/10/4,75.66999817
2011/10/5,79.68000031
2011/10/6,82.58999634
2011/10/7,82.98000336
2011/10/10,85.41000366
2011/10/11,85.80999756
2011/10/12,85.56999969
2011/10/13,84.23000336
2011/10/14,86.80000305
2011/10/17,86.37999725
2011/10/18,88.33999634
2011/10/19,86.11000061
2011/10/20,85.30000305
2011/10/21,87.40000153
2011/10/24,91.26999664
2011/10/25,93.16999817
2011/10/26,90.19999695
2011/10/27,93.95999908
2011/10/28,93.31999969
2011/10/31,93.19000244
2011/11/1,92.19000244
2011/11/2,92.51000214
2011/11/3,94.06999969
2011/11/4,94.26000214
2011/11/7,95.51999664
2011/11/8,96.80000305
2011/11/9,95.73999786
2011/11/10,97.77999878
2011/11/11,98.98999786
2011/11/14,98.13999939
2011/11/15,99.37000275
2011/11/16,102.5899963
2011/11/17,98.81999969
2011/11/18,97.41000366
2011/11/21,96.91999817
2011/11/22,98.01000214
2011/11/23,96.16999817
2011/11/25,96.76999664
2011/11/28,98.20999908
2011/11/29,99.79000092
2011/11/30,100.3600006
2011/12/1,100.1999969
2011/12/2,100.9599991
2011/12/5,100.9899979
2011/12/6,101.2799988
2011/12/7,100.4899979
2011/12/8,98.33999634
2011/12/9,99.41000366
2011/12/12,97.76999664
2011/12/13,100.1399994
2011/12/14,94.94999695
2011/12/15,93.87000275
2011/12/16,93.52999878
2011/12/19,93.87999725
2011/12/20,97.22000122
2011/12/21,98.66999817
2011/12/22,99.52999878
2011/12/23,99.68000031
2011/12/27,101.3399963
2011/12/28,99.36000061
2011/12/29,99.65000153
2011/12/30,98.83000183
2012/1/3,102.9599991
2012/1/4,103.2200012
2012/1/5,101.8099976
2012/1/6,101.5599976
2012/1/9,101.3099976
2012/1/10,102.2399979
2012/1/11,100.8700027
2012/1/12,99.09999847
2012/1/13,98.69999695
2012/1/17,100.7099991
2012/1/18,100.5899963
2012/1/19,100.3899994
2012/1/20,98.45999908
2012/1/23,99.58000183
2012/1/24,98.94999695
2012/1/25,99.40000153
2012/1/26,99.69999695
2012/1/27,99.55999756
2012/1/30,98.77999878
2012/1/31,98.48000336
2012/2/1,97.61000061
2012/2/2,96.36000061
2012/2/3,97.83999634
2012/2/6,96.91000366
2012/2/7,98.41000366
2012/2/8,98.70999908
2012/2/9,99.83999634
2012/2/10,98.66999817
2012/2/13,100.9100037
2012/2/14,100.7399979
2012/2/15,101.8000031
2012/2/16,102.3099976
2012/2/17,103.2399979
2012/2/21,105.8399963
2012/2/22,106.2799988
2012/2/23,107.8300018
2012/2/24,109.7699966
2012/2/27,108.5599976
2012/2/28,106.5500031
2012/2/29,107.0699997
2012/3/1,108.8399963
2012/3/2,106.6999969
2012/3/5,106.7200012
2012/3/6,104.6999969
2012/3/7,106.1600037
2012/3/8,106.5800018
2012/3/9,107.4000015
2012/3/12,106.3399963
2012/3/13,106.7099991
2012/3/14,105.4300003
2012/3/15,105.1100006
2012/3/16,107.0599976
2012/3/19,108.0899963
2012/3/20,105.6100006
2012/3/21,107.2699966
2012/3/22,105.3499985
2012/3/23,106.8700027
2012/3/26,107.0299988
2012/3/27,107.3300018
2012/3/28,105.4100037
2012/3/29,102.7799988
2012/3/30,103.0199966
2012/4/2,105.2300034
2012/4/3,104.0100021
2012/4/4,101.4700012
2012/4/5,103.3099976
2012/4/9,102.4599991
2012/4/10,101.0199966
2012/4/11,102.6999969
2012/4/12,103.6399994
2012/4/13,102.8300018
2012/4/16,102.9300003
2012/4/17,104.1999969
2012/4/18,102.6699982
2012/4/19,102.2699966
2012/4/20,103.0500031
2012/4/23,103.1100006
2012/4/24,103.5500031
2012/4/25,104.1200027
2012/4/26,104.5500031
2012/4/27,104.9300003
2012/4/30,104.8700027
2012/5/1,106.1600037
2012/5/2,105.2200012
2012/5/3,102.5400009
2012/5/4,98.48999786
2012/5/7,97.94000244
2012/5/8,97.01000214
2012/5/9,96.80999756
2012/5/10,97.08000183
2012/5/11,96.12999725
2012/5/14,94.77999878
2012/5/15,93.98000336
2012/5/16,92.80999756
2012/5/17,92.55999756
2012/5/18,91.48000336
2012/5/21,92.56999969
2012/5/22,91.66000366
2012/5/23,89.90000153
2012/5/24,90.66000366
2012/5/25,90.86000061
2012/5/29,90.76000214
2012/5/30,87.81999969
2012/5/31,86.52999878
2012/6/1,83.23000336
2012/6/4,83.98000336
2012/6/5,84.29000092
2012/6/6,85.01999664
2012/6/7,84.81999969
2012/6/8,84.09999847
2012/6/11,82.69999695
2012/6/12,83.31999969
2012/6/13,82.62000275
2012/6/14,83.91000366
2012/6/15,84.02999878
2012/6/18,83.26999664
2012/6/19,84.02999878
2012/6/20,81.80000305
2012/6/21,78.19999695
2012/6/22,79.76000214
2012/6/25,79.20999908
2012/6/26,79.36000061
2012/6/27,80.20999908
2012/6/28,77.69000244
2012/6/29,84.95999908
2012/7/2,83.75
2012/7/3,87.66000366
2012/7/5,87.22000122
2012/7/6,84.44999695
2012/7/9,85.98999786
2012/7/10,83.91000366
2012/7/11,85.80999756
2012/7/12,86.08000183
2012/7/13,87.09999847
2012/7/16,88.43000031
2012/7/17,89.22000122
2012/7/18,89.87000275
2012/7/19,92.66000366
2012/7/20,91.44000244
2012/7/23,88.13999939
2012/7/24,88.5
2012/7/25,88.97000122
2012/7/26,89.38999939
2012/7/27,90.12999725
2012/7/30,89.77999878
2012/7/31,88.05999756
2012/8/1,88.91000366
2012/8/2,87.12999725
2012/8/3,91.40000153
2012/8/6,92.19999695
2012/8/7,93.66999817
2012/8/8,93.34999847
2012/8/9,93.36000061
2012/8/10,92.87000275
2012/8/13,92.73000336
2012/8/14,93.43000031
2012/8/15,94.33000183
2012/8/16,95.59999847
2012/8/17,96.01000214
2012/8/20,95.97000122
2012/8/21,96.68000031
2012/8/22,97.26000214
2012/8/23,96.26999664
2012/8/24,96.15000153
2012/8/27,95.47000122
2012/8/28,96.33000183
2012/8/29,95.48999786
2012/8/30,94.62000275
2012/8/31,96.47000122
2012/9/4,95.30000305
2012/9/5,95.36000061
2012/9/6,95.52999878
2012/9/7,96.41999817
2012/9/10,96.54000092
2012/9/11,97.16999817
2012/9/12,97.01000214
2012/9/13,98.30999756
2012/9/14,99
2012/9/17,96.62000275
2012/9/18,95.29000092
2012/9/19,91.98000336
2012/9/20,91.87000275
2012/9/21,92.88999939
2012/9/24,91.93000031
2012/9/25,91.37000275
2012/9/26,89.98000336
2012/9/27,91.84999847
2012/9/28,92.19000244
2012/10/1,92.48000336
2012/10/2,91.88999939
2012/10/3,88.13999939
2012/10/4,91.70999908
2012/10/5,89.87999725
2012/10/8,89.33000183
2012/10/9,92.38999939
2012/10/10,91.25
2012/10/11,92.06999969
2012/10/12,91.86000061
2012/10/15,91.84999847
2012/10/16,92.08999634
2012/10/17,92.12000275
2012/10/18,92.09999847
2012/10/19,90.05000305
2012/10/22,88.73000336
2012/10/23,86.66999817
2012/10/24,85.73000336
2012/10/25,86.05000305
2012/10/26,86.27999878
2012/10/31,86.23999786
2012/11/1,87.08999634
2012/11/2,84.86000061
2012/11/5,85.65000153
2012/11/6,88.70999908
2012/11/7,84.44000244
2012/11/8,85.08999634
2012/11/9,86.06999969
2012/11/12,85.56999969
2012/11/13,85.37999725
2012/11/14,86.31999969
2012/11/15,85.44999695
2012/11/16,86.66999817
2012/11/19,89.27999878
2012/11/20,86.75
2012/11/21,87.37999725
2012/11/23,88.27999878
2012/11/26,87.73999786
2012/11/27,87.18000031
2012/11/28,86.48999786
2012/11/29,88.06999969
2012/11/30,88.91000366
2012/12/3,89.08999634
2012/12/4,88.5
2012/12/5,87.87999725
2012/12/6,86.26000214
2012/12/7,85.93000031
2012/12/10,85.55999756
2012/12/11,85.79000092
2012/12/12,86.76999664
2012/12/13,85.88999939
2012/12/14,86.73000336
2012/12/17,87.19999695
2012/12/18,87.93000031
2012/12/19,89.51000214
2012/12/20,90.12999725
2012/12/21,88.66000366
2012/12/24,88.61000061
2012/12/26,90.98000336
2012/12/27,90.87000275
2012/12/28,90.80000305
2012/12/31,91.81999969
2013/1/2,93.12000275
2013/1/3,92.91999817
2013/1/4,93.08999634
2013/1/7,93.19000244
2013/1/8,93.15000153
2013/1/9,93.09999847
2013/1/10,93.81999969
2013/1/11,93.55999756
2013/1/14,94.13999939
2013/1/15,93.27999878
2013/1/16,94.23999786
2013/1/17,95.48999786
2013/1/18,95.55999756
2013/1/22,96.23999786
2013/1/23,95.23000336
2013/1/24,95.94999695
2013/1/25,95.87999725
2013/1/28,96.44000244
2013/1/29,97.56999969
2013/1/30,97.94000244
2013/1/31,97.48999786
2013/2/1,97.76999664
2013/2/4,96.16999817
2013/2/5,96.63999939
2013/2/6,96.62000275
2013/2/7,95.83000183
2013/2/8,95.72000122
2013/2/11,97.02999878
2013/2/12,97.51000214
2013/2/13,97.01000214
2013/2/14,97.30999756
2013/2/15,95.86000061
2013/2/19,96.66000366
2013/2/20,94.45999908
2013/2/21,92.83999634
2013/2/22,93.12999725
2013/2/25,93.11000061
2013/2/26,92.62999725
2013/2/27,92.76000214
2013/2/28,92.05000305
2013/3/1,90.68000031
2013/3/4,90.12000275
2013/3/5,90.81999969
2013/3/6,90.43000031
2013/3/7,91.55999756
2013/3/8,91.94999695
2013/3/11,92.05999756
2013/3/12,92.54000092
2013/3/13,92.51999664
2013/3/14,93.02999878
2013/3/15,93.44999695
2013/3/18,93.73999786
2013/3/19,92.16000366
2013/3/20,92.95999908
2013/3/21,92.44999695
2013/3/22,93.70999908
2013/3/25,94.80999756
2013/3/26,96.33999634
2013/3/27,96.58000183
2013/3/28,97.23000336
2013/4/1,97.06999969
2013/4/2,97.19000244
2013/4/3,94.44999695
2013/4/4,93.26000214
2013/4/5,92.69999695
2013/4/8,93.36000061
2013/4/9,94.19999695
2013/4/10,94.63999939
2013/4/11,93.51000214
2013/4/12,91.29000092
2013/4/15,88.70999908
2013/4/16,88.72000122
2013/4/17,86.68000031
2013/4/18,87.73000336
2013/4/19,88.01000214
2013/4/22,88.76000214
2013/4/23,89.18000031
2013/4/24,91.43000031
2013/4/25,93.63999939
2013/4/26,93
2013/4/29,94.5
2013/4/30,93.45999908
2013/5/1,91.02999878
2013/5/2,93.98999786
2013/5/3,95.61000061
2013/5/6,96.16000366
2013/5/7,95.62000275
2013/5/8,96.62000275
2013/5/9,96.38999939
2013/5/10,96.04000092
2013/5/13,95.16999817
2013/5/14,94.20999908
2013/5/15,94.30000305
2013/5/16,95.16000366
2013/5/17,96.01999664
2013/5/20,96.70999908
2013/5/21,96.16000366
2013/5/22,94.27999878
2013/5/23,94.25
2013/5/24,94.15000153
2013/5/28,95.01000214
2013/5/29,93.12999725
2013/5/30,93.61000061
2013/5/31,91.97000122
2013/6/3,93.44999695
2013/6/4,93.30999756
2013/6/5,93.73999786
2013/6/6,94.76000214
2013/6/7,96.02999878
2013/6/10,95.76999664
2013/6/11,95.37999725
2013/6/12,95.87999725
2013/6/13,96.69000244
2013/6/14,97.84999847
2013/6/17,97.76999664
2013/6/18,98.44000244
2013/6/19,98.23999786
2013/6/20,95.40000153
2013/6/21,93.69000244
2013/6/24,95.18000031
2013/6/25,95.31999969
2013/6/26,95.5
2013/6/27,97.05000305
2013/6/28,96.55999756
2013/7/1,97.98999786
2013/7/2,99.59999847
2013/7/3,101.2399979
2013/7/5,103.2200012
2013/7/8,103.1399994
2013/7/9,103.5299988
2013/7/10,106.5199966
2013/7/11,104.9100037
2013/7/12,105.9499969
2013/7/15,106.3199997
2013/7/16,106
2013/7/17,106.4800034
2013/7/18,108.0400009
2013/7/19,108.0500031
2013/7/22,106.9100037
2013/7/23,107.2300034
2013/7/24,105.3899994
2013/7/25,105.4899979
2013/7/26,104.6999969
2013/7/29,104.5500031
2013/7/30,103.0800018
2013/7/31,105.0299988
2013/8/1,107.8899994
2013/8/2,106.9400024
2013/8/5,106.5599976
2013/8/6,105.3000031
2013/8/7,104.3700027
2013/8/8,103.4000015
2013/8/9,105.9700012
2013/8/12,106.1100006
2013/8/13,106.8300018
2013/8/14,106.8499985
2013/8/15,107.3300018
2013/8/16,107.4599991
